Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2013,1266,1139,1,69.0,62.7,24.5,52.5,4.3,14.2,15.7,21.7,11.5,23.5,14.4,13.6,6.7,3.4,17.0,22.3,55.1,6.2,19.5,11.9,17.4,11.7,18.9,13.5,12.9,6.7,3.5,19.2,6.299999999999997,68.4,63.5,23.9,53.4,6.5,19.1,14.0,20.3,11.6,24.9,12.9,13.3,5.7,2.3,18.1,22.2,53.2,5.4,16.4,13.6,19.5,8.8,20.4,10.8,11.2,6.7,3.1,18.2,4.900000000000006
2013,1276,1433,1,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007,77.3,64.8,28.0,62.4,7.9,22.6,13.4,19.1,13.9,20.9,14.7,11.8,11.8,3.1,19.9,22.5,50.6,5.6,16.7,14.2,20.8,11.1,23.6,11.5,19.9,6.0,3.5,17.6,12.5
2013,1277,1272,1,67.5,59.4,24.4,52.9,5.0,14.4,13.8,19.4,11.3,25.2,13.1,13.2,8.1,3.8,16.0,21.2,53.2,5.4,18.0,11.5,17.4,9.9,20.5,10.9,12.6,7.2,3.3,17.1,8.100000000000001,75.9,65.1,27.6,57.6,6.2,16.3,14.6,21.9,12.3,25.5,17.2,14.6,9.0,6.3,18.1,23.0,56.7,5.8,17.3,13.4,19.9,11.3,21.6,11.5,15.5,7.4,3.3,18.9,10.800000000000011
2013,1332,1387,1,71.7,63.6,25.5,57.0,5.0,15.6,15.8,22.2,12.2,25.2,13.0,14.9,8.5,4.0,17.4,22.8,55.4,5.6,16.4,12.4,18.1,9.7,21.6,10.8,15.6,6.6,2.9,18.8,8.100000000000001,68.7,58.1,23.1,51.7,6.2,17.7,16.3,23.1,9.0,23.8,12.9,11.5,7.5,3.2,17.4,20.9,50.7,4.5,13.6,11.8,18.1,9.4,23.1,11.2,15.2,5.6,3.4,20.8,10.600000000000001
2013,1393,1143,0,67.5,64.4,25.3,56.8,4.0,13.3,12.9,17.7,11.0,26.2,14.1,12.5,5.8,4.7,16.3,23.1,58.4,5.8,17.2,12.4,17.9,11.5,22.5,11.8,11.1,5.9,3.0,16.7,3.0999999999999943,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1,11.199999999999996
2013,1455,1211,1,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7,8.700000000000003,76.8,59.5,27.3,54.8,6.2,17.1,16.0,22.4,11.5,25.6,14.8,11.2,7.9,2.8,15.9,20.9,54.8,6.6,20.8,11.0,16.2,11.1,19.2,9.8,13.6,6.3,3.0,20.0,17.299999999999997
2013,1181,1166,0,75.4,63.1,26.7,52.6,8.8,20.8,13.3,17.7,8.4,26.8,17.2,12.3,5.0,2.6,16.2,23.5,57.7,6.0,19.1,10.1,14.9,9.9,20.4,12.1,10.6,6.5,2.4,17.7,12.300000000000004,78.3,65.4,27.3,57.4,7.8,19.1,15.8,21.7,9.7,24.2,14.7,10.7,6.5,3.8,17.7,24.0,57.5,4.5,15.4,12.9,18.0,11.8,23.2,9.5,14.4,4.8,2.9,19.1,12.899999999999991
2013,1195,1361,0,68.3,61.2,24.3,56.2,5.9,18.2,13.8,20.2,10.8,25.9,12.0,11.9,6.6,4.4,15.2,22.0,56.3,5.8,18.2,11.4,16.7,10.1,23.5,12.5,12.2,5.1,3.1,17.5,7.099999999999994,72.3,67.3,26.2,57.5,6.6,20.0,13.3,19.8,11.7,24.8,13.7,14.7,8.8,3.8,17.6,23.6,57.5,6.9,21.8,13.2,18.9,12.0,23.6,13.3,15.7,6.9,3.0,17.8,5.0
2013,1196,1278,0,68.4,61.7,23.9,54.0,5.2,16.0,15.5,22.6,14.9,23.9,14.8,13.8,7.6,5.7,17.5,21.2,53.5,6.2,18.3,13.0,18.9,11.8,18.9,11.9,12.8,7.8,3.5,19.2,6.700000000000003,71.6,53.7,26.2,54.5,8.4,22.1,10.8,15.9,10.5,24.5,14.8,11.1,7.0,3.3,14.1,19.3,51.2,5.1,16.9,10.0,15.5,9.8,20.5,9.7,14.0,5.8,2.5,15.6,17.89999999999999
2013,1231,1396,1,80.0,62.5,26.9,55.3,7.3,17.8,18.9,25.4,12.5,26.2,14.5,13.0,7.5,3.7,17.1,22.6,58.1,5.8,19.1,11.3,16.1,12.0,18.9,10.1,14.4,6.4,4.0,20.6,17.5,72.8,68.1,25.2,58.6,7.3,21.8,15.1,20.8,11.3,23.1,14.9,11.0,8.0,3.7,16.4,24.2,55.8,5.9,16.5,13.7,18.9,10.8,25.0,12.6,13.7,5.2,3.0,17.6,4.700000000000003
2013,1242,1314,0,76.2,69.1,28.3,64.6,7.3,19.8,12.2,18.1,13.7,25.2,17.0,12.3,8.0,3.3,14.9,25.5,60.3,6.8,19.6,11.2,16.1,11.3,25.4,12.3,15.2,6.7,3.8,16.5,7.1000000000000085,75.4,61.5,26.6,55.5,6.0,16.4,16.1,22.0,11.0,28.1,15.6,13.7,7.2,6.6,17.0,20.9,58.0,6.4,21.0,13.3,19.2,11.4,21.1,10.7,12.9,6.9,3.1,18.4,13.900000000000006
2013,1247,1279,1,72.4,66.0,25.7,57.4,7.6,20.5,13.4,18.1,10.1,21.6,14.4,11.7,8.1,3.6,15.3,25.4,55.7,4.1,13.6,11.1,16.0,10.6,24.1,12.8,14.9,6.0,3.7,16.0,6.400000000000006,77.9,67.3,27.2,62.1,6.8,20.6,16.7,24.4,13.1,25.6,12.6,11.4,8.4,5.1,16.9,24.2,59.1,6.6,21.1,12.2,18.5,12.0,25.7,13.2,15.6,5.7,3.1,20.4,10.600000000000009
2013,1274,1228,1,69.9,60.7,25.1,54.5,6.8,19.0,13.0,19.2,10.0,25.7,11.3,10.9,6.3,4.5,14.7,22.0,55.2,6.3,19.2,10.3,15.9,10.0,22.5,10.9,11.9,5.6,3.0,17.5,9.200000000000003,68.6,65.4,23.9,57.9,7.7,23.8,13.1,18.1,11.8,21.5,10.2,11.5,6.9,3.9,18.2,22.7,52.8,6.3,18.4,13.8,19.5,10.9,24.0,12.2,14.4,5.7,3.0,16.4,3.1999999999999886
2013,1326,1235,1,69.3,57.9,25.1,55.3,6.0,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,20.8,52.6,6.0,18.8,10.4,14.9,9.5,22.4,10.0,13.2,4.2,2.8,16.7,11.399999999999999,79.6,71.2,27.6,60.6,9.8,26.6,14.6,20.0,12.3,26.5,16.0,13.3,6.5,2.9,17.0,25.5,59.9,6.1,19.9,14.0,19.4,10.8,23.2,13.9,13.2,6.7,2.9,17.9,8.399999999999991
2013,1266,1274,0,69.9,60.7,25.1,54.5,6.8,19.0,13.0,19.2,10.0,25.7,11.3,10.9,6.3,4.5,14.7,22.0,55.2,6.3,19.2,10.3,15.9,10.0,22.5,10.9,11.9,5.6,3.0,17.5,9.200000000000003,69.0,62.7,24.5,52.5,4.3,14.2,15.7,21.7,11.5,23.5,14.4,13.6,6.7,3.4,17.0,22.3,55.1,6.2,19.5,11.9,17.4,11.7,18.9,13.5,12.9,6.7,3.5,19.2,6.299999999999997
2013,1326,1112,1,69.3,57.9,25.1,55.3,6.0,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,20.8,52.6,6.0,18.8,10.4,14.9,9.5,22.4,10.0,13.2,4.2,2.8,16.7,11.399999999999999,73.3,63.7,25.0,55.7,7.7,21.1,15.6,20.8,11.5,24.7,13.8,13.1,6.9,3.9,16.3,22.7,54.6,6.0,16.6,12.3,17.5,9.2,21.0,11.2,13.8,6.2,3.4,17.9,9.599999999999994
2013,1393,1231,1,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1,11.199999999999996,80.0,62.5,26.9,55.3,7.3,17.8,18.9,25.4,12.5,26.2,14.5,13.0,7.5,3.7,17.1,22.6,58.1,5.8,19.1,11.3,16.1,12.0,18.9,10.1,14.4,6.4,4.0,20.6,17.5
2013,1455,1247,1,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7,8.700000000000003,72.4,66.0,25.7,57.4,7.6,20.5,13.4,18.1,10.1,21.6,14.4,11.7,8.1,3.6,15.3,25.4,55.7,4.1,13.6,11.1,16.0,10.6,24.1,12.8,14.9,6.0,3.7,16.0,6.400000000000006
2013,1181,1277,0,67.5,59.4,24.4,52.9,5.0,14.4,13.8,19.4,11.3,25.2,13.1,13.2,8.1,3.8,16.0,21.2,53.2,5.4,18.0,11.5,17.4,9.9,20.5,10.9,12.6,7.2,3.3,17.1,8.100000000000001,78.3,65.4,27.3,57.4,7.8,19.1,15.8,21.7,9.7,24.2,14.7,10.7,6.5,3.8,17.7,24.0,57.5,4.5,15.4,12.9,18.0,11.8,23.2,9.5,14.4,4.8,2.9,19.1,12.899999999999991
2013,1196,1195,1,71.6,53.7,26.2,54.5,8.4,22.1,10.8,15.9,10.5,24.5,14.8,11.1,7.0,3.3,14.1,19.3,51.2,5.1,16.9,10.0,15.5,9.8,20.5,9.7,14.0,5.8,2.5,15.6,17.89999999999999,72.3,67.3,26.2,57.5,6.6,20.0,13.3,19.8,11.7,24.8,13.7,14.7,8.8,3.8,17.6,23.6,57.5,6.9,21.8,13.2,18.9,12.0,23.6,13.3,15.7,6.9,3.0,17.8,5.0
2013,1257,1332,1,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994,71.7,63.6,25.5,57.0,5.0,15.6,15.8,22.2,12.2,25.2,13.0,14.9,8.5,4.0,17.4,22.8,55.4,5.6,16.4,12.4,18.1,9.7,21.6,10.8,15.6,6.6,2.9,18.8,8.100000000000001
2013,1276,1242,0,75.4,61.5,26.6,55.5,6.0,16.4,16.1,22.0,11.0,28.1,15.6,13.7,7.2,6.6,17.0,20.9,58.0,6.4,21.0,13.3,19.2,11.4,21.1,10.7,12.9,6.9,3.1,18.4,13.900000000000006,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007
2013,1393,1266,0,69.0,62.7,24.5,52.5,4.3,14.2,15.7,21.7,11.5,23.5,14.4,13.6,6.7,3.4,17.0,22.3,55.1,6.2,19.5,11.9,17.4,11.7,18.9,13.5,12.9,6.7,3.5,19.2,6.299999999999997,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1,11.199999999999996
2013,1455,1326,0,69.3,57.9,25.1,55.3,6.0,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,20.8,52.6,6.0,18.8,10.4,14.9,9.5,22.4,10.0,13.2,4.2,2.8,16.7,11.399999999999999,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7,8.700000000000003
2013,1257,1181,0,78.3,65.4,27.3,57.4,7.8,19.1,15.8,21.7,9.7,24.2,14.7,10.7,6.5,3.8,17.7,24.0,57.5,4.5,15.4,12.9,18.0,11.8,23.2,9.5,14.4,4.8,2.9,19.1,12.899999999999991,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994
2013,1276,1196,0,71.6,53.7,26.2,54.5,8.4,22.1,10.8,15.9,10.5,24.5,14.8,11.1,7.0,3.3,14.1,19.3,51.2,5.1,16.9,10.0,15.5,9.8,20.5,9.7,14.0,5.8,2.5,15.6,17.89999999999999,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007
2013,1257,1455,0,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7,8.700000000000003,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994
2013,1276,1393,1,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1,11.199999999999996
2013,1257,1276,1,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007
2014,1107,1291,0,76.2,78.0,25.7,58.2,8.9,24.9,16.1,21.7,10.1,22.1,11.8,12.0,7.2,3.1,18.8,29.2,59.1,4.8,14.2,14.9,20.3,11.0,25.4,13.2,13.3,5.8,2.8,18.4,-1.7999999999999972,66.0,63.8,22.4,51.1,4.9,13.5,16.2,21.7,10.3,24.2,11.1,12.6,5.5,3.1,17.2,22.8,54.3,6.9,19.6,11.4,15.8,9.9,21.6,12.3,12.0,5.8,3.0,19.2,2.200000000000003
2014,1301,1462,0,72.2,67.9,25.6,54.4,5.2,14.7,15.7,22.8,11.2,24.7,14.8,12.4,5.8,2.9,19.9,23.3,54.5,6.9,19.6,14.5,21.7,10.0,21.5,14.3,11.3,5.5,4.6,20.5,4.299999999999997,70.8,69.5,26.3,57.3,4.5,14.8,13.8,20.9,11.9,22.4,12.9,10.4,4.8,4.0,18.7,23.4,55.2,5.4,17.0,17.1,23.8,12.7,22.4,11.3,11.5,5.7,3.5,19.4,1.2999999999999972
2014,1142,1411,0,75.1,73.0,24.8,54.2,6.3,17.6,19.1,26.8,11.3,25.4,13.7,13.2,4.6,3.5,16.6,27.2,60.8,6.4,18.0,12.2,17.9,11.5,22.4,13.7,10.8,6.5,3.8,21.6,2.0999999999999943,62.0,64.7,21.7,53.8,6.3,18.9,12.2,17.8,10.7,20.7,11.4,9.0,5.5,2.7,18.8,21.9,50.0,5.3,15.5,15.6,21.5,10.2,24.1,12.2,10.8,4.5,3.6,15.6,-2.700000000000003
2014,1397,1234,1,70.5,61.4,24.4,55.2,5.6,16.9,16.1,22.8,13.7,25.0,12.1,10.9,5.2,4.7,17.2,22.1,53.5,5.0,14.6,12.3,17.7,9.5,20.8,9.8,10.8,5.4,3.8,19.7,9.100000000000001,82.0,70.1,28.0,60.2,5.8,16.6,20.2,27.6,13.7,26.9,16.2,11.4,7.2,5.1,18.0,24.4,58.9,7.0,21.9,14.3,20.5,11.0,22.3,12.8,13.5,6.5,3.5,22.0,11.900000000000006
2014,1163,1386,1,71.9,63.1,24.4,54.4,7.1,18.4,16.0,21.0,10.1,25.3,12.6,11.7,7.0,6.2,18.3,21.9,56.6,5.9,17.9,13.4,20.1,12.7,22.2,11.5,12.9,5.9,3.3,18.5,8.800000000000004,71.3,66.9,24.6,52.6,7.4,19.4,14.6,22.8,9.6,26.3,14.1,12.3,4.5,4.6,15.8,24.1,57.6,6.7,19.8,12.1,17.6,10.0,23.0,13.5,10.2,6.6,2.4,19.0,4.3999999999999915
2014,1173,1326,0,69.8,59.8,24.1,53.7,5.8,17.8,15.8,23.0,10.1,24.0,12.0,11.2,7.6,4.5,16.5,21.7,53.6,5.0,17.0,11.3,15.9,10.3,23.5,9.4,14.4,3.9,3.1,19.5,10.0,73.4,67.6,25.7,55.1,6.6,17.4,15.5,22.7,11.6,23.7,13.1,12.0,5.8,2.6,20.1,23.0,52.3,5.8,16.8,15.9,22.6,9.5,21.7,12.0,12.6,4.7,4.4,19.3,5.800000000000011
2014,1196,1107,1,70.7,57.9,24.4,52.8,6.9,18.6,15.1,22.9,11.7,24.0,13.4,11.3,7.2,2.9,16.2,20.5,51.4,5.4,16.2,11.6,16.8,9.9,21.0,9.6,14.0,5.6,3.0,19.4,12.800000000000004,66.0,63.8,22.4,51.1,4.9,13.5,16.2,21.7,10.3,24.2,11.1,12.6,5.5,3.1,17.2,22.8,54.3,6.9,19.6,11.4,15.8,9.9,21.6,12.3,12.0,5.8,3.0,19.2,2.200000000000003
2014,1217,1153,1,73.4,61.3,24.7,52.8,5.8,14.9,18.3,25.2,10.4,23.8,14.5,11.6,7.4,5.0,17.9,21.3,52.0,5.2,16.0,13.4,19.0,9.7,21.5,10.9,14.1,5.8,3.7,21.0,12.100000000000009,68.7,58.3,23.8,55.6,5.8,17.4,15.4,21.7,13.4,22.7,12.7,11.1,7.9,5.5,17.5,20.3,51.5,5.3,16.7,12.3,18.2,10.8,20.8,11.1,14.3,5.2,3.5,18.8,10.400000000000006
2014,1257,1264,0,77.4,70.0,25.2,55.8,6.4,17.5,20.7,31.2,12.8,24.8,13.2,14.2,8.3,6.1,24.1,22.5,54.8,5.0,15.3,20.1,28.8,12.3,23.9,11.9,15.7,6.1,4.7,23.6,7.400000000000006,82.1,61.0,28.9,61.0,8.1,21.7,16.2,24.6,13.7,24.2,15.7,10.3,10.1,4.6,19.5,21.1,53.7,4.8,16.5,13.9,20.5,11.9,23.1,10.5,17.4,4.3,2.8,20.3,21.099999999999994
2014,1276,1459,0,65.4,63.1,23.8,54.1,5.7,16.0,12.2,18.3,10.6,22.0,12.1,10.3,6.1,1.6,17.6,22.4,50.0,4.6,14.0,13.8,20.0,9.0,23.3,9.9,12.3,5.2,3.6,17.1,2.3000000000000043,74.4,65.4,25.6,53.8,8.5,21.5,14.7,19.3,8.8,22.9,14.2,9.4,5.1,2.5,14.5,24.3,54.7,5.6,17.6,11.1,15.1,9.3,21.7,11.9,11.0,5.0,2.5,17.2,9.0
2014,1277,1174,0,79.5,75.1,26.9,60.4,7.2,20.8,18.5,26.1,11.1,25.4,10.9,9.6,6.0,3.6,18.9,26.6,60.6,6.1,19.1,15.7,22.9,12.3,26.6,11.7,11.9,4.9,3.8,20.9,4.400000000000006,75.9,65.3,27.3,57.4,8.1,20.6,13.4,19.3,11.1,26.0,17.0,11.4,6.9,4.8,18.9,21.7,54.2,6.7,20.1,15.2,21.2,10.0,22.0,10.9,12.2,5.7,2.9,17.8,10.600000000000009
2014,1295,1328,1,74.8,67.5,26.6,52.8,5.0,14.3,16.6,22.0,9.1,22.9,11.5,9.9,6.1,4.3,18.3,22.5,51.6,6.7,17.9,15.8,20.9,8.6,19.9,11.5,11.2,5.2,1.9,18.2,7.299999999999997,82.2,75.9,27.6,61.3,8.5,22.6,18.4,24.5,11.9,25.8,14.7,11.4,6.8,3.3,19.0,26.2,60.2,7.2,21.1,16.4,23.1,11.3,24.9,12.5,12.8,5.9,3.3,20.9,6.299999999999997
2014,1332,1140,1,81.8,74.0,27.4,58.6,7.8,19.8,19.2,25.1,10.8,23.5,14.4,11.7,7.9,3.4,21.2,24.7,55.8,5.7,17.6,19.0,26.8,11.0,22.1,12.3,13.8,5.0,3.9,20.5,7.799999999999997,84.2,77.5,29.3,62.5,5.2,13.9,20.5,29.8,13.3,27.8,15.6,11.5,7.1,3.0,19.6,27.0,62.8,7.5,22.1,16.0,22.6,11.2,24.7,14.6,12.5,6.2,4.3,22.7,6.700000000000003
2014,1338,1160,0,70.9,67.9,23.5,53.8,5.2,16.3,18.6,26.0,11.6,25.9,11.5,13.2,6.0,3.4,16.6,24.3,56.6,7.3,20.4,12.1,17.3,9.1,22.2,13.1,12.3,6.4,3.4,20.5,3.0,72.5,62.4,24.9,53.9,5.1,14.4,17.6,24.8,12.1,23.9,15.6,10.6,7.0,3.0,17.5,21.5,52.1,5.8,17.4,13.6,19.3,9.7,20.0,11.5,12.3,4.7,4.1,19.2,10.100000000000001
2014,1361,1308,1,68.4,57.8,23.5,55.4,4.7,14.0,16.5,24.9,12.9,23.9,9.4,9.8,7.5,5.0,16.6,20.7,52.3,5.0,16.2,11.4,16.6,10.0,22.8,10.0,13.5,4.3,4.4,19.7,10.600000000000009,76.6,67.5,25.8,53.0,5.1,14.2,19.9,29.0,12.0,25.3,13.0,12.6,4.6,6.2,17.1,24.1,59.5,4.5,13.7,14.7,20.1,12.5,19.7,9.6,10.9,5.5,2.4,22.6,9.099999999999994
2014,1387,1301,0,70.8,69.5,26.3,57.3,4.5,14.8,13.8,20.9,11.9,22.4,12.9,10.4,4.8,4.0,18.7,23.4,55.2,5.4,17.0,17.1,23.8,12.7,22.4,11.3,11.5,5.7,3.5,19.4,1.2999999999999972,70.1,61.8,24.3,54.6,5.7,17.8,15.8,22.2,9.9,25.7,14.1,12.6,7.4,4.2,17.3,22.3,55.3,4.1,14.2,13.2,19.0,10.6,24.1,10.4,14.3,7.0,4.5,19.3,8.299999999999997
2014,1393,1444,1,68.2,59.5,24.1,55.1,5.0,14.9,15.0,21.4,13.2,22.1,11.9,8.9,8.0,4.9,15.9,20.3,49.2,6.9,20.1,12.0,17.9,10.2,21.4,12.9,13.4,4.2,3.1,17.8,8.700000000000003,72.2,68.1,23.7,50.8,5.9,17.8,18.9,26.3,9.6,24.9,11.1,14.2,5.7,3.5,18.3,23.5,57.0,6.9,22.0,14.1,19.9,11.5,21.1,12.4,12.5,7.2,3.2,21.3,4.1000000000000085
2014,1400,1113,0,75.0,68.9,25.3,56.1,8.1,21.0,16.3,23.6,8.4,27.2,14.2,11.5,5.2,5.7,19.3,24.7,59.5,5.3,16.4,14.2,22.0,11.7,26.4,11.6,12.0,5.6,4.1,19.8,6.099999999999994,74.1,70.0,25.8,59.8,5.1,15.8,17.4,26.2,15.1,26.7,12.8,12.4,5.8,6.0,19.1,23.3,58.5,7.2,21.0,16.3,23.7,11.4,23.2,12.5,11.5,6.5,3.6,20.7,4.099999999999994
2014,1437,1454,0,70.4,70.9,22.8,53.1,7.1,21.6,17.7,24.2,9.8,23.5,13.2,13.6,5.6,2.4,18.3,24.8,56.3,5.8,18.2,15.5,20.8,10.6,24.4,11.8,12.7,6.9,3.6,21.3,-0.5,78.5,66.6,25.8,56.1,9.0,25.0,18.0,25.2,11.3,25.8,15.6,11.8,6.9,4.0,19.7,22.6,55.3,6.4,18.1,15.1,21.4,10.5,22.8,12.2,13.9,5.6,2.3,20.7,11.900000000000006
2014,1458,1110,0,63.9,58.6,23.0,46.6,6.3,16.6,11.5,16.2,7.1,22.9,15.1,14.0,6.0,3.4,17.2,20.2,49.0,4.7,15.1,13.6,20.2,9.8,19.3,10.1,12.1,7.0,2.4,17.6,5.299999999999997,73.5,64.6,24.2,52.9,7.8,20.8,17.4,23.3,8.8,24.4,12.1,8.1,5.0,3.5,14.9,24.5,56.8,4.9,14.4,10.5,14.7,9.3,22.7,9.7,9.9,4.2,2.9,20.4,8.900000000000006
2014,1112,1451,1,73.1,58.1,26.2,56.0,5.3,14.9,15.3,23.4,12.6,26.3,15.1,10.4,5.9,4.2,16.4,20.4,53.5,4.4,14.0,13.0,18.4,9.2,21.2,9.2,12.4,4.8,3.2,18.6,14.999999999999993,71.9,68.1,23.3,49.1,7.2,18.3,18.1,24.5,8.2,25.1,12.9,12.4,3.8,3.9,18.4,24.9,56.9,4.2,12.8,14.2,20.0,10.1,21.1,11.7,8.9,5.3,1.8,19.8,3.8000000000000114
2014,1124,1304,0,67.0,64.9,22.5,52.6,5.9,17.5,16.2,22.5,8.8,24.5,9.6,10.9,6.9,3.0,20.3,21.9,52.1,5.9,18.6,15.1,22.5,10.0,25.0,11.1,12.4,5.2,3.2,18.9,2.0999999999999943,73.8,68.4,25.0,55.8,7.4,19.2,16.4,24.4,14.2,24.1,14.5,11.8,5.1,5.7,17.5,24.5,57.3,6.8,18.5,12.6,18.7,11.8,20.4,15.3,10.3,5.3,2.8,18.8,5.3999999999999915
2014,1166,1418,1,79.5,67.4,27.5,55.1,10.4,24.6,14.2,18.9,8.5,25.9,17.7,9.9,4.1,1.4,17.6,23.9,56.7,6.6,19.7,13.0,18.7,10.0,21.7,12.2,9.9,5.0,2.7,18.7,12.099999999999994,79.8,76.2,27.4,59.7,7.2,19.3,17.8,26.8,13.6,24.2,13.1,13.9,7.0,3.9,21.2,26.2,58.1,5.8,17.5,18.0,25.6,11.5,23.6,11.7,13.6,6.4,5.5,21.6,3.5999999999999943
2014,1211,1329,1,75.8,64.5,26.6,54.3,6.9,17.8,15.7,22.1,9.6,26.2,14.5,11.2,6.7,3.9,18.1,21.9,55.6,5.6,17.6,15.2,21.3,11.0,21.8,10.3,11.8,5.5,3.0,19.7,11.299999999999997,80.3,69.1,26.4,56.8,7.2,19.4,20.3,28.1,9.5,25.7,13.6,10.4,7.6,4.8,19.6,23.5,57.8,6.1,19.0,15.9,23.1,12.2,24.9,10.9,14.2,6.2,3.7,21.5,11.200000000000003
2014,1235,1300,1,82.9,73.9,29.3,62.1,8.3,23.7,16.0,23.1,10.2,28.6,18.5,10.5,6.0,2.9,17.4,26.2,63.2,7.2,21.4,14.3,19.7,11.3,26.2,13.5,11.8,5.5,3.4,19.7,9.0,72.2,59.3,23.9,52.6,5.0,15.5,19.4,26.7,11.5,23.2,14.1,11.4,7.7,3.8,20.1,19.0,50.2,5.5,18.1,15.7,22.7,11.3,20.9,9.5,15.7,5.2,4.3,20.5,12.900000000000006
