Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2019.0,1153.0,71.7,62.2,24.8,57.4,6.6,19.0,15.4,21.9,12.8,23.4,13.4,10.5,6.2,4.5,16.1,21.7,53.4,8.0,22.9,10.8,16.3,9.7,21.3,11.0,13.6,3.9,3.7,19.0
2019.0,1154.0,79.3,87.3,27.7,64.4,11.6,34.5,12.3,16.6,9.8,24.6,13.7,13.0,6.0,3.1,17.9,30.5,64.2,11.6,31.4,14.6,20.4,11.4,29.2,18.2,12.7,6.7,3.5,16.9
2019.0,1155.0,69.0,63.8,24.7,54.6,6.5,19.7,13.1,17.9,8.9,26.6,12.3,13.4,6.5,4.3,16.5,22.1,54.4,7.5,21.4,12.2,16.8,8.5,23.5,9.9,13.3,5.7,2.9,17.0
2019.0,1156.0,73.4,79.9,25.6,58.9,9.6,26.2,12.7,18.7,9.7,25.0,14.5,13.3,5.5,3.0,18.2,28.1,62.4,8.2,24.9,15.4,21.2,12.3,27.0,15.6,12.1,6.9,3.4,18.8
2019.0,1157.0,75.3,74.5,25.2,56.9,8.0,21.9,16.9,23.5,11.0,25.5,12.9,14.4,6.1,2.3,21.1,24.6,56.4,8.3,25.7,17.1,24.4,10.2,23.3,13.2,13.1,6.6,3.4,19.0
2019.0,1158.0,73.9,68.6,26.5,55.2,6.8,20.2,14.1,18.5,8.0,24.1,11.5,10.4,6.5,2.2,14.8,25.0,55.5,7.9,23.8,10.8,14.7,8.4,23.2,12.8,12.7,5.1,2.8,16.6
2019.0,1159.0,75.5,70.1,27.1,56.7,9.1,23.3,12.2,16.4,9.6,25.8,15.7,13.2,6.2,3.4,15.5,25.2,57.7,8.0,23.6,11.7,16.5,9.5,22.0,13.1,12.3,7.2,3.2,16.8
2019.0,1160.0,73.9,67.5,25.8,56.5,6.4,19.8,15.8,21.2,10.3,27.4,13.4,13.5,5.2,3.0,17.4,24.3,57.2,6.8,21.5,12.2,18.2,8.5,22.6,10.5,12.3,7.1,3.4,19.8
2019.0,1161.0,74.0,75.5,26.8,56.5,7.8,22.3,12.5,18.0,7.8,25.5,14.5,11.8,6.3,2.4,16.5,27.2,59.3,8.5,24.4,12.5,17.5,9.5,24.8,14.4,11.2,5.9,2.3,17.6
2019.0,1162.0,72.0,75.0,27.3,60.7,7.9,22.3,9.4,13.6,8.6,25.4,14.9,12.9,7.4,2.6,19.2,25.6,57.1,8.3,23.3,15.5,21.8,9.5,26.8,12.1,13.6,6.4,3.3,15.7
2019.0,1163.0,73.8,71.3,26.5,59.4,7.6,22.2,13.2,19.4,11.5,23.9,12.8,12.9,6.1,4.4,19.5,24.5,55.8,6.3,18.8,16.0,21.8,10.4,24.2,13.0,14.1,6.2,3.2,18.4
2019.0,1164.0,64.2,76.0,21.5,55.4,7.3,25.5,13.9,20.9,9.7,27.2,9.9,16.8,5.1,3.5,18.8,26.3,61.3,9.0,24.6,14.4,20.6,11.0,27.7,14.5,12.1,7.5,2.5,18.5
2019.0,1165.0,67.8,71.7,23.5,54.0,7.5,22.9,13.3,18.6,6.4,25.4,13.9,13.0,5.7,3.3,15.9,26.8,59.8,6.7,20.4,11.5,16.1,10.1,27.2,11.8,12.3,6.1,3.6,17.7
2019.0,1166.0,77.7,74.3,27.7,58.2,10.5,27.3,11.8,17.2,8.2,25.4,15.6,13.1,6.7,2.5,17.1,27.2,59.2,8.4,23.7,11.5,17.0,9.7,25.2,13.6,13.5,6.3,3.3,18.0
2019.0,1167.0,69.7,72.3,25.6,61.1,6.5,20.4,12.0,17.9,14.3,22.4,11.0,13.3,6.6,3.1,22.2,22.6,50.9,7.5,20.6,19.6,26.6,9.3,23.4,12.6,13.8,5.4,2.8,18.2
2019.0,1168.0,70.1,72.1,24.8,55.7,5.3,17.1,15.2,21.5,8.5,27.0,11.2,13.6,5.9,3.3,19.2,25.8,59.1,6.2,19.3,14.4,21.1,9.7,25.9,12.4,12.0,5.8,2.8,19.1
2019.0,1169.0,76.3,79.3,28.4,61.6,6.9,18.9,12.6,19.8,10.5,25.3,14.8,12.3,6.4,4.6,18.7,28.0,62.8,8.7,22.6,14.5,19.7,12.0,26.8,14.6,12.2,6.2,3.0,18.4
2019.0,1170.0,69.7,71.7,25.2,57.5,5.6,17.0,13.6,19.2,10.0,23.2,13.0,13.4,7.7,3.1,18.5,24.5,53.8,7.6,20.6,15.0,19.8,8.6,25.3,13.5,15.0,6.8,3.7,19.3
2019.0,1171.0,69.5,72.2,25.6,57.4,8.2,23.0,10.2,14.2,8.1,24.5,13.4,12.0,4.9,3.2,16.0,27.2,57.4,6.4,19.4,11.4,16.0,8.1,25.6,12.5,10.8,6.4,3.2,15.1
2019.0,1172.0,70.0,65.2,24.6,55.1,9.0,25.6,11.8,15.8,7.6,27.0,14.2,11.0,5.0,2.4,16.1,22.8,55.9,8.0,24.6,11.7,16.6,8.9,25.0,12.6,11.0,5.0,2.2,16.8
2019.0,1173.0,72.9,65.8,27.2,54.2,6.2,18.7,12.2,17.6,8.2,26.7,16.5,12.6,5.0,2.5,13.9,24.2,58.8,7.6,23.9,9.7,13.8,10.1,21.9,12.6,11.3,5.3,2.9,16.4
2019.0,1174.0,70.4,73.5,24.8,54.5,8.5,22.4,12.4,17.0,7.8,24.1,12.6,11.4,4.5,2.3,16.0,26.4,58.0,8.5,22.2,12.2,16.6,9.8,24.5,13.7,9.8,5.3,3.0,16.8
2019.0,1175.0,61.2,77.9,21.5,62.7,7.3,25.1,10.9,16.0,12.1,24.2,10.2,13.7,6.4,2.2,19.2,26.7,58.6,8.0,23.1,16.5,23.0,11.2,31.5,15.7,13.6,6.8,4.3,16.2
2019.0,1176.0,68.7,77.6,24.9,57.1,7.5,20.8,11.4,15.0,9.0,25.2,11.6,13.6,4.7,2.5,16.9,27.5,58.0,10.5,25.2,12.0,16.4,7.5,25.1,14.3,10.9,5.9,2.6,16.0
2019.0,1177.0,76.9,75.1,27.6,59.1,6.8,19.6,15.0,20.9,11.3,26.2,14.6,13.8,6.3,2.9,17.9,26.1,58.5,9.2,25.1,13.7,18.3,8.6,23.3,13.8,12.7,6.8,3.2,19.0
2019.0,1178.0,73.5,79.5,25.3,60.5,9.5,26.6,13.5,18.7,11.0,21.8,10.3,11.5,7.7,2.5,17.2,28.4,59.9,8.5,24.6,14.3,19.6,12.5,26.6,19.2,13.9,5.6,3.4,17.6
2019.0,1179.0,74.0,70.5,26.0,55.7,8.0,22.3,14.0,18.6,7.9,27.0,15.0,13.5,5.3,3.6,16.7,25.9,59.7,6.5,21.5,12.3,17.5,9.5,24.2,10.7,11.7,7.4,3.1,17.6
2019.0,1180.0,74.4,78.5,26.8,59.2,7.2,20.6,13.6,18.1,9.9,24.7,13.8,11.6,4.4,1.8,17.0,29.2,59.5,7.8,20.4,12.3,18.0,8.8,24.1,13.9,10.2,5.9,3.7,16.5
2019.0,1181.0,83.5,67.6,30.5,63.9,7.3,24.1,15.2,22.1,13.4,28.4,15.9,13.1,9.5,6.8,15.9,25.2,63.9,6.5,22.1,10.6,15.3,12.0,23.7,12.3,14.8,6.5,3.2,17.7
2019.0,1182.0,73.5,72.3,25.3,59.2,8.5,26.3,14.4,20.7,11.8,23.6,13.8,14.1,7.8,4.7,18.2,26.2,59.5,7.0,20.6,12.9,19.0,12.8,25.4,14.5,15.3,6.8,3.7,18.3
2019.0,1183.0,71.3,78.1,25.5,59.8,8.4,23.2,11.8,17.2,10.9,24.9,13.3,13.3,6.1,3.8,17.8,27.3,59.7,9.5,24.3,14.1,19.8,10.9,26.5,15.5,13.0,7.0,3.4,16.8
2019.0,1184.0,79.7,84.6,27.9,67.0,8.4,26.3,15.5,21.9,11.4,25.2,14.0,14.7,9.6,3.2,21.3,29.6,62.5,7.3,21.5,18.0,24.8,11.4,30.4,15.1,17.3,7.0,3.7,19.4
2019.0,1185.0,65.5,69.5,24.0,55.5,5.8,19.4,11.6,18.8,12.1,22.6,10.5,13.8,6.9,4.3,17.1,24.6,56.4,7.9,23.2,12.3,18.0,12.1,23.1,17.0,13.3,6.7,3.4,17.8
2019.0,1186.0,71.8,74.4,25.5,59.7,9.0,25.9,11.7,16.1,8.8,26.3,13.5,12.0,5.6,3.0,18.7,25.8,57.2,8.5,22.6,14.3,19.9,8.1,27.1,13.3,11.7,6.1,3.1,16.9
2019.0,1187.0,67.4,74.2,24.2,57.8,5.0,17.6,14.0,20.6,10.4,23.9,12.3,13.4,7.2,3.5,20.1,25.4,56.5,6.9,21.0,16.5,23.6,10.7,26.4,13.8,13.8,6.7,3.9,17.7
2019.0,1188.0,72.2,81.6,25.4,61.4,6.6,21.8,14.7,21.2,11.4,23.2,12.2,13.8,6.3,2.2,19.9,28.8,58.0,8.1,21.6,15.9,22.8,9.2,28.5,15.6,13.9,6.9,3.1,18.7
2019.0,1189.0,69.2,77.2,24.8,57.3,9.9,28.6,9.6,13.9,7.8,24.8,14.0,12.7,4.0,1.9,17.0,27.6,60.0,9.1,24.1,12.9,17.6,9.7,27.2,14.5,10.5,6.7,2.1,16.1
2019.0,1190.0,77.3,69.8,28.8,60.2,7.9,22.1,11.9,18.1,12.8,25.9,15.3,14.1,7.4,3.9,17.6,24.7,55.8,8.8,22.8,11.6,16.7,8.0,21.9,12.9,14.6,6.5,3.5,17.1
2019.0,1191.0,69.2,73.2,23.0,54.9,8.2,24.2,14.9,20.6,6.6,26.9,12.1,13.0,5.7,2.7,19.3,26.0,58.2,6.3,18.1,14.9,21.9,9.5,28.7,11.4,12.0,5.5,2.9,18.8
2019.0,1192.0,74.7,72.5,26.2,55.2,7.8,19.3,14.5,19.5,9.2,23.1,13.9,13.5,7.5,3.6,16.7,26.2,58.3,7.7,22.5,12.4,17.6,11.5,22.2,13.5,14.1,6.2,3.3,17.7
2019.0,1193.0,66.8,69.9,24.5,56.6,8.4,23.9,9.4,13.5,8.9,22.3,12.9,14.1,6.5,2.0,19.7,24.1,52.4,6.8,18.7,14.8,21.0,9.1,25.3,12.4,14.6,6.5,3.5,15.9
2019.0,1194.0,69.3,68.9,23.9,58.9,8.7,26.7,12.8,16.9,10.7,28.0,12.7,14.7,5.2,2.8,17.9,24.1,58.2,7.6,23.7,13.0,18.7,9.4,26.3,12.1,12.8,7.7,2.3,17.0
2019.0,1195.0,70.4,74.0,25.1,55.6,8.3,22.5,12.0,17.7,8.4,24.5,13.8,15.0,6.5,4.1,16.1,26.7,60.0,9.2,24.9,11.5,16.4,10.9,24.4,15.3,13.5,7.3,3.3,16.8
2019.0,1196.0,68.3,63.6,23.9,56.1,8.1,24.4,12.2,17.0,10.6,22.9,12.2,11.8,7.2,3.7,17.1,22.4,53.1,6.4,20.1,12.3,17.9,10.6,23.5,10.9,14.8,6.1,2.9,17.2
2019.0,1197.0,61.6,67.0,23.0,52.6,5.6,15.4,9.9,16.4,9.3,22.9,11.6,16.7,7.2,3.8,19.1,22.9,53.4,6.0,19.9,15.2,21.6,11.0,24.1,11.7,14.7,7.0,3.0,16.9
2019.0,1198.0,78.7,81.2,27.6,64.4,8.0,26.7,15.5,24.0,10.5,24.0,13.8,14.0,9.8,4.4,19.6,29.0,62.0,7.7,22.2,15.5,22.1,12.4,30.4,14.7,18.6,7.1,4.7,20.3
2019.0,1199.0,74.9,67.1,25.9,58.4,7.5,22.4,15.7,21.2,11.4,25.9,12.9,13.5,7.0,4.3,19.1,22.8,55.6,7.0,21.6,14.6,20.1,9.6,23.1,10.1,14.3,5.5,3.0,18.6
2019.0,1200.0,64.6,67.2,23.2,58.4,8.4,25.4,9.9,14.3,9.4,24.2,10.9,11.0,5.8,3.2,17.5,23.4,53.9,6.6,20.0,13.8,19.9,9.4,28.1,14.4,12.7,5.7,2.9,14.9
2019.0,1201.0,76.0,67.7,26.4,58.2,10.6,27.9,12.6,17.6,9.4,26.2,14.2,12.6,7.0,3.4,18.6,23.5,55.6,7.0,22.8,13.7,19.5,8.9,24.9,12.2,13.6,5.7,3.3,17.9
2019.0,1202.0,76.2,66.7,27.8,58.9,10.0,27.7,10.6,14.8,9.7,25.8,15.6,13.0,8.5,4.3,15.0,24.7,59.5,7.3,23.4,9.9,14.4,10.8,23.6,11.5,13.9,7.3,3.6,15.9
2019.0,1203.0,63.5,71.4,22.6,55.8,5.9,19.1,12.5,18.2,8.3,25.5,11.4,12.5,5.2,2.9,15.9,25.7,58.3,8.3,23.4,11.6,17.6,10.2,27.3,14.1,11.7,6.8,3.3,17.2
2019.0,1204.0,80.2,76.6,29.6,60.3,6.1,18.8,14.8,21.0,9.3,26.0,11.8,14.0,7.1,3.8,18.2,27.5,61.4,8.0,23.8,13.6,19.2,10.5,24.4,13.4,14.9,5.9,3.2,19.5
2019.0,1205.0,75.8,73.4,26.3,55.0,7.7,20.5,15.5,21.6,7.1,25.7,13.6,11.8,6.2,2.5,16.2,26.0,60.9,9.3,27.4,12.2,16.9,11.5,24.5,14.1,12.6,6.0,3.0,17.6
2019.0,1206.0,70.1,69.4,25.0,56.2,6.4,19.3,13.8,19.2,9.8,25.5,12.1,13.0,6.2,2.9,17.1,25.2,57.4,7.2,22.4,11.8,17.6,9.5,24.0,12.5,12.5,6.8,4.0,17.5
2019.0,1207.0,79.9,78.3,27.2,61.1,8.2,23.0,17.3,23.6,10.8,28.9,16.6,13.6,5.9,4.1,17.7,27.8,64.3,8.9,26.1,13.8,19.4,10.1,26.1,15.1,12.1,7.8,3.5,19.5
2019.0,1208.0,71.1,73.9,24.2,55.0,6.6,20.4,16.0,22.7,11.2,26.8,13.2,15.8,5.8,5.1,17.7,26.7,62.6,7.4,22.4,13.1,18.8,12.0,23.0,12.1,10.9,7.5,3.1,18.9
2019.0,1209.0,75.8,73.1,26.4,57.4,9.6,25.1,13.4,20.5,8.0,24.6,12.1,11.8,7.8,4.7,17.5,25.5,59.9,9.0,27.4,13.1,18.8,12.5,26.4,14.9,15.0,5.1,3.2,17.7
2019.0,1210.0,65.3,66.6,23.6,53.6,5.5,17.9,12.7,18.4,8.2,25.3,13.5,14.3,6.9,5.2,17.5,23.1,57.7,6.5,21.8,13.8,20.1,11.8,24.2,14.1,12.8,7.0,3.4,17.3
2019.0,1211.0,88.8,65.1,32.2,60.5,7.8,21.3,16.7,21.8,9.5,29.1,18.2,10.4,7.5,5.5,16.1,23.9,61.5,6.6,21.3,10.7,15.4,10.8,21.6,9.8,13.5,5.2,1.9,18.7
2019.0,1212.0,68.9,69.3,23.1,53.2,6.5,16.4,16.2,23.5,8.9,27.8,11.5,15.7,5.5,4.3,20.8,23.0,58.1,6.2,20.5,17.2,24.9,11.8,25.3,12.1,12.9,7.0,3.4,19.2
2019.0,1213.0,75.1,69.1,26.4,58.6,7.5,22.7,14.7,20.1,10.4,25.8,13.6,12.0,6.1,2.2,17.5,24.9,56.8,7.1,20.1,12.2,17.0,8.8,24.8,10.8,13.6,5.3,2.9,19.7
2019.0,1214.0,79.9,78.8,27.0,63.6,8.4,24.8,17.5,22.1,10.9,26.7,13.3,10.7,6.1,3.1,19.5,27.0,60.5,8.4,24.2,16.3,22.8,10.1,27.6,14.0,12.3,4.8,3.4,19.0
2019.0,1216.0,74.5,73.6,25.5,56.0,9.8,25.6,13.8,18.6,8.4,23.1,13.9,12.2,6.8,2.2,16.8,26.5,58.0,7.9,23.0,12.6,17.3,10.4,24.8,13.4,13.3,5.9,3.5,17.8
2019.0,1217.0,71.3,70.1,25.1,55.3,8.6,23.4,12.4,17.4,9.4,26.7,11.9,15.7,5.8,3.7,17.8,24.6,56.0,7.5,21.6,13.4,19.0,7.7,23.8,12.3,12.5,7.6,2.8,17.5
2019.0,1218.0,71.3,69.0,25.3,56.4,8.4,24.2,12.3,17.6,9.0,25.0,15.4,11.9,4.9,2.2,18.1,25.0,55.7,6.6,19.2,12.4,18.3,8.2,24.5,11.3,11.8,5.7,2.3,18.2
2019.0,1219.0,66.3,67.6,24.0,54.6,5.6,18.3,12.7,18.4,11.4,25.8,12.4,13.3,5.3,2.8,16.1,23.8,55.9,8.6,26.4,11.4,16.2,8.9,22.1,12.4,10.6,5.7,3.9,16.4
2019.0,1220.0,82.8,73.2,28.2,57.9,8.8,22.5,17.7,22.0,8.4,24.3,13.6,9.7,6.3,3.5,14.9,27.3,59.9,7.9,22.3,10.6,15.1,10.1,22.7,14.7,12.8,4.7,2.5,19.3
2019.0,1221.0,67.2,69.6,25.7,55.6,7.2,20.3,8.6,12.8,6.7,21.1,15.5,10.6,7.3,3.8,14.6,25.0,54.7,8.8,23.7,10.7,14.7,10.4,25.7,14.1,14.5,5.7,2.8,14.3
2019.0,1222.0,75.6,61.2,26.5,59.7,9.2,25.6,13.4,19.0,12.5,28.4,14.9,11.4,6.4,4.5,19.1,20.3,55.3,6.3,22.7,14.4,20.8,10.1,23.5,10.2,12.3,5.3,2.3,17.5
2019.0,1223.0,79.1,82.9,27.4,62.0,6.6,19.8,17.6,26.3,13.2,23.9,14.4,14.8,7.4,1.9,20.0,29.5,60.1,7.9,20.2,16.0,21.5,10.0,26.0,15.9,15.3,7.7,4.2,22.2
2019.0,1224.0,76.3,78.9,27.0,62.8,6.9,18.8,15.4,21.3,11.5,23.9,12.6,12.5,5.3,3.7,18.8,27.1,60.1,8.4,23.6,16.3,22.8,11.8,27.1,14.5,14.8,5.6,2.7,19.5
2019.0,1225.0,66.1,78.6,23.5,54.5,7.9,21.1,11.2,15.4,8.1,24.0,12.0,13.4,3.8,1.6,18.6,27.8,60.1,9.0,26.2,14.1,19.9,11.3,25.2,16.2,9.0,6.1,2.9,16.1
2019.0,1226.0,71.8,80.1,25.4,57.3,8.9,24.5,12.1,16.5,8.8,22.5,12.5,12.1,5.0,2.8,16.8,28.9,59.3,8.7,22.0,13.5,18.1,9.5,25.3,15.4,10.3,5.4,2.7,16.1
2019.0,1227.0,74.0,75.2,26.7,58.9,9.4,26.8,11.3,16.3,8.5,26.2,14.7,14.6,6.3,3.9,21.7,24.9,59.3,7.6,22.4,17.9,24.9,11.4,25.8,13.2,12.7,6.6,3.0,17.1
2019.0,1228.0,72.7,75.2,26.1,60.6,7.8,22.8,12.6,17.9,10.6,22.3,13.5,13.2,7.4,2.6,21.2,25.7,55.6,6.5,19.7,17.3,23.5,10.5,26.1,13.7,15.7,5.8,3.7,18.6
2019.0,1229.0,68.1,70.4,24.5,57.3,7.2,22.1,11.8,16.4,9.2,25.2,12.5,12.6,4.9,3.2,17.5,24.8,55.9,7.7,22.6,13.1,18.3,8.9,26.2,13.9,12.4,5.8,2.7,15.7
2019.0,1230.0,65.3,79.1,22.7,49.6,6.0,17.1,13.9,17.3,6.6,19.4,11.5,16.3,6.2,1.7,19.7,27.9,53.7,7.9,21.0,15.4,21.0,9.4,21.9,15.0,13.4,7.9,3.3,17.0
2019.0,1231.0,71.5,67.8,26.2,57.0,6.0,19.2,13.1,19.8,9.7,26.4,13.3,12.6,6.5,4.4,17.1,24.9,58.8,7.2,22.1,10.7,16.8,10.4,24.5,13.6,12.6,5.9,3.7,18.5
2019.0,1232.0,68.6,71.9,24.2,55.6,5.7,15.9,14.6,19.9,8.1,24.0,10.7,13.0,6.7,2.2,19.2,25.0,55.1,6.8,20.1,15.1,21.0,9.0,26.1,12.9,13.5,5.9,3.3,18.4
2019.0,1233.0,76.8,75.6,26.1,57.6,8.8,25.1,15.8,21.4,8.8,25.6,13.2,12.4,6.8,2.8,17.2,27.0,60.8,9.6,26.1,12.0,17.5,11.0,25.4,15.1,13.3,5.5,3.7,18.8
2019.0,1234.0,78.3,73.6,26.1,57.4,8.1,22.4,18.0,24.3,10.3,25.4,15.7,12.2,6.2,3.3,16.0,26.9,60.0,8.1,24.8,11.8,17.2,10.4,24.3,15.9,13.2,6.7,2.7,20.6
2019.0,1235.0,77.4,68.3,28.0,58.6,8.5,23.2,13.0,17.8,9.4,25.8,15.2,11.1,7.0,4.6,14.8,25.1,60.0,8.0,23.6,10.1,14.1,11.1,23.6,12.5,12.9,5.2,2.6,16.5
2019.0,1236.0,80.0,79.8,29.0,61.3,10.4,28.1,11.5,16.5,7.9,25.5,15.0,12.3,7.0,4.8,15.3,29.6,63.6,9.5,24.9,11.2,15.9,10.2,26.4,14.1,12.6,5.9,3.0,15.0
2019.0,1237.0,74.1,73.5,26.2,59.1,6.9,20.8,14.9,21.3,12.5,24.0,13.8,13.8,7.1,3.1,17.9,25.7,56.6,8.3,22.3,13.7,19.3,9.3,23.4,13.8,14.2,6.9,4.5,18.9
2019.0,1238.0,61.2,66.5,22.2,55.0,4.8,17.2,12.1,18.9,10.2,24.2,11.1,13.7,6.4,3.8,20.2,22.0,51.5,6.7,18.8,15.9,22.6,9.0,25.4,12.0,13.9,7.5,3.8,17.3
2019.0,1239.0,72.1,75.6,26.8,60.2,6.1,19.7,12.3,18.4,10.3,25.5,13.5,14.5,6.5,5.2,16.4,27.7,60.7,7.8,21.1,12.3,17.5,9.6,26.0,12.9,13.3,7.0,3.5,17.1
2019.0,1240.0,76.3,69.2,28.3,61.6,5.8,18.8,13.9,18.6,11.8,27.1,13.0,13.5,7.3,3.9,17.1,24.2,58.0,8.0,24.0,12.7,17.5,9.3,24.0,11.8,14.7,6.6,2.5,18.1
2019.0,1241.0,69.5,73.9,24.3,55.7,7.5,20.3,13.5,18.6,10.2,23.2,12.1,12.6,6.1,2.8,18.7,26.4,56.7,7.2,20.2,14.0,19.3,9.6,23.6,14.1,11.0,5.7,3.3,16.9
2019.0,1242.0,75.4,70.1,27.3,59.1,7.2,20.6,13.6,19.4,10.4,27.7,13.3,13.4,6.9,3.9,16.9,25.0,61.3,8.5,25.4,11.6,17.0,10.9,24.6,13.2,13.2,6.5,3.4,17.3
2019.0,1243.0,65.8,59.2,23.8,55.1,7.1,21.0,11.2,16.9,9.5,23.8,13.8,11.3,7.6,2.3,16.2,21.1,50.8,6.8,21.8,10.3,15.5,8.2,23.9,11.5,14.8,6.2,2.8,16.6
2019.0,1244.0,62.4,77.5,22.7,60.7,4.3,13.7,12.7,18.3,11.7,24.0,11.0,13.5,5.6,3.4,16.4,28.7,61.0,8.1,22.6,12.0,16.9,10.7,28.3,16.2,12.1,7.1,4.0,16.3
2019.0,1245.0,74.8,73.8,26.3,61.1,7.9,23.8,14.3,19.8,12.2,23.3,12.8,11.4,6.8,3.6,18.9,26.2,57.0,7.3,21.4,14.2,20.6,10.3,24.6,13.3,13.4,5.8,3.1,17.2
2019.0,1246.0,76.7,65.4,26.6,55.6,6.0,16.6,17.5,23.6,11.6,26.8,13.8,12.6,6.0,5.1,16.3,23.3,57.8,7.8,22.2,11.1,15.7,9.3,20.1,11.2,12.5,5.7,3.0,19.6
2019.0,1247.0,67.5,72.4,23.2,58.0,8.4,25.3,12.7,16.5,10.6,23.5,12.6,14.0,7.4,3.2,20.4,25.0,54.8,6.2,18.2,16.2,22.6,9.6,26.1,13.2,13.7,6.4,3.2,16.2
2019.0,1248.0,72.9,79.1,26.4,59.1,9.3,24.2,10.8,14.4,7.6,25.2,13.6,13.3,5.0,4.2,17.2,28.7,60.2,8.3,21.6,13.4,18.8,9.2,26.6,12.9,10.9,6.2,2.2,15.7
2019.0,1249.0,74.8,73.6,25.6,58.5,6.5,19.3,17.1,24.8,13.3,24.4,13.6,14.2,7.3,2.6,19.3,25.9,56.8,7.3,21.4,14.5,20.2,9.3,23.4,15.6,14.1,6.3,3.8,20.4
2019.0,1250.0,80.0,77.8,27.6,57.3,9.3,21.9,15.5,20.0,7.5,28.2,15.2,13.5,5.5,2.3,18.4,27.3,63.5,9.1,26.9,14.2,19.3,10.6,24.3,15.6,11.4,7.0,3.6,18.1
2019.0,1251.0,72.2,62.3,26.4,54.5,8.4,22.9,11.0,14.2,7.6,24.1,14.1,11.2,6.2,2.5,15.6,22.3,52.3,6.4,19.4,11.3,17.0,8.7,22.1,10.3,13.5,5.4,2.8,15.6
2019.0,1252.0,81.8,70.3,28.3,59.4,8.7,23.2,16.6,22.0,8.9,27.9,16.7,13.3,7.0,2.9,17.4,25.0,59.7,7.1,22.4,13.1,17.3,8.5,25.0,12.0,15.0,6.5,3.8,19.9
2019.0,1253.0,73.2,77.3,25.2,59.2,6.1,17.9,16.8,24.1,11.0,25.3,11.0,14.0,6.0,2.8,18.2,28.3,62.8,7.5,22.4,13.2,18.9,12.4,27.0,13.9,13.9,7.7,3.6,21.2
2019.0,1254.0,73.0,72.9,25.2,58.2,8.5,25.0,14.0,20.0,10.2,26.5,13.0,14.5,6.5,4.7,18.9,25.7,60.0,6.5,19.6,15.1,21.2,11.1,25.9,12.5,13.4,6.8,3.8,18.3
2019.0,1255.0,68.8,71.2,23.0,53.7,9.4,26.9,13.4,18.2,8.1,26.3,11.2,14.4,5.8,2.1,18.7,23.6,56.7,9.6,28.4,14.6,19.0,8.9,24.9,13.4,12.2,5.9,3.3,17.2
2019.0,1256.0,71.3,68.0,24.9,57.8,7.7,22.9,13.7,20.8,10.8,25.0,12.9,11.6,5.7,3.5,16.4,24.4,57.0,7.4,22.4,11.8,17.2,10.1,26.0,13.4,13.2,5.6,3.6,18.6
2019.0,1257.0,74.5,67.8,25.1,57.8,8.6,25.3,15.7,20.3,10.2,28.0,13.4,12.4,4.5,3.0,17.3,23.9,59.1,6.9,21.8,13.0,18.7,9.7,24.8,11.6,11.4,5.8,3.5,19.3
2019.0,1258.0,66.0,64.1,23.2,51.2,4.5,14.4,15.0,20.1,8.9,22.4,12.6,12.8,7.0,3.0,18.1,21.7,50.5,6.9,21.2,13.7,18.1,8.2,21.2,14.5,13.7,5.8,3.5,19.1
2019.0,1259.0,72.9,77.4,26.3,57.4,6.6,19.2,13.7,19.3,9.3,21.8,14.0,13.9,8.7,2.3,17.9,27.7,56.8,7.9,20.2,14.2,18.4,9.2,24.2,15.5,14.6,7.2,4.4,17.8
2019.0,1260.0,65.5,60.9,24.2,49.5,6.2,16.8,10.8,16.2,5.7,24.0,13.3,11.9,6.3,2.2,14.0,22.5,51.3,7.2,19.6,8.7,12.4,6.7,22.6,11.5,13.0,5.7,4.2,15.4
2019.0,1261.0,81.4,73.0,28.5,61.7,6.8,21.2,17.5,23.2,13.5,25.3,13.1,13.2,9.1,4.3,18.7,25.7,58.9,7.8,23.0,13.9,20.2,11.0,22.7,11.3,15.0,6.6,3.0,19.7
2019.0,1262.0,75.3,76.6,26.8,57.1,7.6,22.3,14.0,19.5,9.0,24.8,15.1,14.0,5.5,2.5,18.5,27.8,60.2,7.0,22.1,14.0,19.6,10.5,24.3,13.2,12.8,7.1,3.6,19.2
2019.0,1263.0,61.0,71.9,22.9,53.7,6.3,20.3,8.8,13.8,8.7,22.9,14.5,14.6,7.1,2.9,17.8,23.9,52.1,9.7,25.0,14.3,20.1,8.5,24.8,15.5,12.6,7.3,2.5,15.3
2019.0,1264.0,57.3,62.8,20.3,50.2,6.8,20.7,9.8,16.7,10.3,20.8,11.2,15.3,6.9,2.4,21.0,20.3,46.8,7.1,19.6,15.1,21.3,9.0,23.2,12.1,14.8,6.3,3.6,17.6
2019.0,1265.0,67.3,69.3,23.8,53.1,7.9,21.8,11.7,17.1,7.8,23.5,12.2,12.5,5.5,1.7,18.8,23.5,52.8,9.0,25.2,13.3,19.0,8.5,24.3,13.2,12.7,5.6,3.2,17.5
2019.0,1266.0,77.7,69.1,26.3,57.4,9.4,24.0,15.6,20.6,9.6,28.5,13.6,13.9,4.8,4.3,18.7,23.9,59.5,6.8,21.3,14.5,21.2,10.1,23.4,12.0,11.8,7.0,2.9,19.1
